model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
llama-3.3-70b,qwen-2.5-72b,positive,negative,13662,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13679,1:0,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13698,B:B,0.7,llama-3.3-70b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13704,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13709,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13725,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13735,B:0,1.0,llama-3.3-70b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13739,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13754,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13763,B:0,0.9,llama-3.3-70b,0.4,0.6,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13764,1:0,0.9,llama-3.3-70b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13784,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13786,B:B,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13797,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13798,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13810,B:0,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13812,B:B,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13813,B:0,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13814,B:0,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13815,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13823,1:B,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13830,B:0,0.7,llama-3.3-70b,0.7,0.3,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13880,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13920,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,13987,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14015,1:0,0.1,llama-3.3-70b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14030,B:B,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14052,1:B,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14058,B:0,0.6,llama-3.3-70b,0.9,0.1,0.5,0.9,0.09999999999999998,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14061,B:0,1.0,llama-3.3-70b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14085,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14086,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14099,B:0,1.0,llama-3.3-70b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14119,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14120,1:0,0.9,llama-3.3-70b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14121,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14127,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14128,B:0,1.0,llama-3.3-70b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14161,B:0,1.0,llama-3.3-70b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14166,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14192,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14196,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14210,1:0,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14219,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14224,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14238,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14245,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14248,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14295,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14298,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14299,B:0,1.0,llama-3.3-70b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14304,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14336,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14337,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14356,1:0,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14359,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14364,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14372,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14383,B:0,0.6,llama-3.3-70b,0.3,0.7,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
llama-3.3-70b,qwen-2.5-72b,positive,negative,14413,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14434,1:0,0.9,llama-3.3-70b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14448,1:B,0.1,llama-3.3-70b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14450,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14473,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14480,B:0,0.0,llama-3.3-70b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
llama-3.3-70b,qwen-2.5-72b,positive,negative,14495,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14497,1:B,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14516,1:B,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14521,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14522,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14525,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14546,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14560,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14571,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14575,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14586,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14599,B:0,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14644,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14651,B:0,1.0,llama-3.3-70b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14653,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14657,1:B,0.1,llama-3.3-70b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14664,1:B,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14668,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14677,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14679,1:B,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14690,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14698,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14729,1:B,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14742,1:B,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14747,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14755,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14758,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14771,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14774,1:0,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14787,1:0,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14798,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14834,B:0,1.0,llama-3.3-70b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14848,B:B,1.0,llama-3.3-70b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14854,1:0,0.1,llama-3.3-70b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14855,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14859,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14868,B:0,1.0,llama-3.3-70b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14874,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14882,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14890,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14895,1:B,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14904,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14910,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14919,1:B,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14922,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14925,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14936,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14938,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14942,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14946,B:0,1.0,llama-3.3-70b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14973,B:0,0.5,llama-3.3-70b,0.9,0.1,0.4,0.9,0.09999999999999998,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14975,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,14978,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15008,B:0,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15011,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15024,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15025,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15038,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15046,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15048,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15049,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15052,1:B,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15053,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15060,B:0,1.0,llama-3.3-70b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15061,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15062,1:B,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15068,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15132,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15157,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15185,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15189,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15196,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15202,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15203,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15204,1:0,0.8,llama-3.3-70b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15243,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15256,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15262,B:B,0.5,llama-3.3-70b,0.8,0.2,0.3,0.8,0.19999999999999996,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15283,1:0,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15291,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15309,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15324,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15387,1:B,0.1,llama-3.3-70b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15404,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15417,B:B,0.4,llama-3.3-70b,0.8,0.2,0.2,0.8,0.19999999999999996,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15427,B:0,0.9,llama-3.3-70b,0.7,0.3,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15431,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15438,1:0,0.4,llama-3.3-70b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15457,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15477,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15481,B:0,1.0,llama-3.3-70b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15494,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15497,1:0,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15503,1:B,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15513,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15527,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15537,1:0,0.9,llama-3.3-70b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15546,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15566,1:B,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15569,1:0,0.5,llama-3.3-70b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15579,B:0,1.0,llama-3.3-70b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15581,1:0,0.2,llama-3.3-70b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15589,1:B,0.6,llama-3.3-70b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15590,B:0,0.1,llama-3.3-70b,0.6,0.4,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
llama-3.3-70b,qwen-2.5-72b,positive,negative,15609,1:B,0.0,llama-3.3-70b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15614,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15630,1:0,0.7,llama-3.3-70b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15643,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15644,1:B,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15654,1:B,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15658,1:B,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15662,1:B,0.3,llama-3.3-70b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15663,1:0,1.0,llama-3.3-70b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
llama-3.3-70b,qwen-2.5-72b,positive,negative,15670,1:B,0.9,llama-3.3-70b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
