model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168593,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168615,1:B,0.9,gpt-oss-20b,0.3,0.7,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168616,1:B,0.1,gpt-oss-20b,0.7,0.3,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168619,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168624,1:B,0.9,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168635,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168646,1:0,0.5,gpt-oss-20b,0.0,1.0,-0.5,0.0,1.0,0.0,-0.5
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168669,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168673,B:B,0.9,gpt-oss-20b,0.4,0.6,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168683,1:B,0.6,gpt-oss-20b,0.4,0.6,0.0,0.4,0.6,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168684,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168693,B:B,0.6,gpt-oss-20b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168714,B:B,0.8,gpt-oss-20b,0.1,0.9,-0.09999999999999998,0.09999999999999998,0.9,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168725,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168727,B:B,0.1,gpt-oss-20b,0.8,0.2,-0.1,0.8,0.19999999999999996,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168729,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168739,B:0,0.7,gpt-oss-20b,0.0,1.0,-0.30000000000000004,0.0,1.0,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168743,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168772,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168784,B:B,0.2,gpt-oss-20b,0.7,0.3,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168787,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168796,B:B,0.9,gpt-oss-20b,0.8,0.2,0.7,0.8,0.19999999999999996,0.7,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168800,1:B,0.1,gpt-oss-20b,0.9,0.1,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168803,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168808,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168812,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168814,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168826,B:B,0.7,gpt-oss-20b,0.3,0.7,0.0,0.30000000000000004,0.7,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168833,1:B,0.0,gpt-oss-20b,0.8,0.2,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168841,B:B,0.3,gpt-oss-20b,0.9,0.1,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168847,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168879,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168889,B:B,0.8,gpt-oss-20b,0.8,0.2,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168897,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168901,1:B,0.6,gpt-oss-20b,0.8,0.2,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168902,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168903,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168931,B:B,0.6,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168932,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168943,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168950,B:B,0.7,gpt-oss-20b,0.1,0.9,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168951,B:B,0.6,gpt-oss-20b,0.6,0.4,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168963,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168968,1:B,0.4,gpt-oss-20b,0.8,0.2,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168972,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168974,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168978,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168987,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168988,B:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168989,1:B,0.5,gpt-oss-20b,0.1,0.9,-0.4,0.09999999999999998,0.9,0.0,-0.4
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,168993,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169001,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169033,B:0,0.3,gpt-oss-20b,0.0,1.0,-0.7,0.0,1.0,0.0,-0.7
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169034,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169045,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169046,B:B,0.8,gpt-oss-20b,0.9,0.1,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169062,B:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169069,B:B,0.8,gpt-oss-20b,0.2,0.8,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169099,B:B,0.6,gpt-oss-20b,0.7,0.3,0.3,0.7,0.30000000000000004,0.3,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169127,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169139,B:B,0.9,gpt-oss-20b,0.6,0.4,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169144,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169148,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169153,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169166,B:B,0.4,gpt-oss-20b,0.4,0.6,-0.19999999999999996,0.4,0.6,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169180,B:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169192,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169215,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169222,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169226,1:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169237,1:B,0.8,gpt-oss-20b,0.3,0.7,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169252,1:B,0.5,gpt-oss-20b,0.8,0.2,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169264,B:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169270,1:B,0.0,gpt-oss-20b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169310,1:B,0.1,gpt-oss-20b,0.7,0.3,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169321,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169332,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169339,B:B,0.6,gpt-oss-20b,0.7,0.3,0.3,0.7,0.30000000000000004,0.3,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169341,1:B,0.7,gpt-oss-20b,0.2,0.8,-0.10000000000000009,0.19999999999999996,0.8,0.0,-0.10000000000000009
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169342,1:B,0.7,gpt-oss-20b,0.4,0.6,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169345,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169348,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169362,B:B,0.1,gpt-oss-20b,0.6,0.4,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169374,B:B,0.9,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169390,1:B,0.3,gpt-oss-20b,0.7,0.3,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169396,B:B,0.6,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169408,1:B,0.9,gpt-oss-20b,0.8,0.2,0.7,0.8,0.19999999999999996,0.7,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169441,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169452,1:B,0.6,gpt-oss-20b,0.8,0.2,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169459,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169460,1:0,0.8,gpt-oss-20b,0.0,1.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169471,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169472,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169475,1:B,0.7,gpt-oss-20b,0.3,0.7,0.0,0.30000000000000004,0.7,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169480,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169481,B:B,0.3,gpt-oss-20b,0.6,0.4,-0.10000000000000003,0.6,0.4,0.0,-0.10000000000000003
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169491,B:B,0.8,gpt-oss-20b,0.2,0.8,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169493,B:B,0.1,gpt-oss-20b,0.6,0.4,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169496,1:B,0.3,gpt-oss-20b,0.8,0.2,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169502,B:B,1.0,gpt-oss-20b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169511,1:B,0.2,gpt-oss-20b,0.7,0.3,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169519,1:B,0.2,gpt-oss-20b,0.5,0.5,-0.3,0.5,0.5,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169521,B:B,0.1,gpt-oss-20b,0.9,0.1,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169528,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169541,1:B,0.9,gpt-oss-20b,0.9,0.1,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169549,B:B,0.5,gpt-oss-20b,0.4,0.6,-0.09999999999999998,0.4,0.6,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169554,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169559,1:B,0.2,gpt-oss-20b,0.6,0.4,-0.2,0.6,0.4,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169574,1:0,0.6,gpt-oss-20b,0.0,1.0,-0.4,0.0,1.0,0.0,-0.4
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169588,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169623,B:B,0.7,gpt-oss-20b,0.1,0.9,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169636,1:0,0.7,gpt-oss-20b,0.0,1.0,-0.30000000000000004,0.0,1.0,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169643,B:B,0.7,gpt-oss-20b,0.4,0.6,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169647,B:B,0.8,gpt-oss-20b,0.4,0.6,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169652,1:B,0.8,gpt-oss-20b,0.6,0.4,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169659,B:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169660,B:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169669,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169671,1:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169682,B:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169711,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169714,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169728,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169735,1:0,0.7,gpt-oss-20b,0.0,1.0,-0.30000000000000004,0.0,1.0,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169753,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169755,B:0,0.5,gpt-oss-20b,0.0,1.0,-0.5,0.0,1.0,0.0,-0.5
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169757,1:B,0.3,gpt-oss-20b,0.7,0.3,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169777,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169780,B:B,1.0,gpt-oss-20b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169783,B:B,0.1,gpt-oss-20b,0.9,0.1,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169795,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169812,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169813,B:B,1.0,gpt-oss-20b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169817,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169818,B:B,1.0,gpt-oss-20b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169830,1:B,0.1,gpt-oss-20b,0.6,0.4,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169837,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169840,B:B,0.4,gpt-oss-20b,0.2,0.8,-0.4,0.19999999999999996,0.8,0.0,-0.4
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169847,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169848,1:B,0.7,gpt-oss-20b,0.4,0.6,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169856,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169869,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169873,B:0,0.4,gpt-oss-20b,0.0,1.0,-0.6,0.0,1.0,0.0,-0.6
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169884,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169894,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169905,1:B,0.5,gpt-oss-20b,0.8,0.2,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169944,B:B,0.9,gpt-oss-20b,0.1,0.9,0.0,0.09999999999999998,0.9,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169948,1:B,0.4,gpt-oss-20b,0.9,0.1,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169957,B:B,1.0,gpt-oss-20b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169962,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169973,B:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169978,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,169986,1:B,0.5,gpt-oss-20b,0.6,0.4,0.09999999999999998,0.6,0.4,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170006,B:B,1.0,gpt-oss-20b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170014,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170022,1:B,0.6,gpt-oss-20b,0.4,0.6,0.0,0.4,0.6,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170034,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170036,B:B,0.7,gpt-oss-20b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170042,1:B,0.1,gpt-oss-20b,0.8,0.2,-0.1,0.8,0.19999999999999996,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170043,1:0,0.9,gpt-oss-20b,0.0,1.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170055,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170057,1:0,1.0,gpt-oss-20b,0.0,1.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,sarcastic,literal,170082,B:B,0.6,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
